province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
An Giang,10.524,105.1248,5/31/2025 0:00,26.8,91,25.2,33,0,0,0,0,0,0,3,1011.2,1011,98,23,72,86,24140,0.01,0,0.32,4.2,11.9,13.2,15.1,19.4,211,215,241,220,227,8.3,27.9,27.5,27,26,27.5,28.8,29,0.34,0.343,0.35,0.365,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1500,-2.9,0,0
An Giang,10.524,105.1248,5/31/2025 1:00,26.2,94,25.2,32.6,3,0,0,0,0,0,3,1010.4,1010.2,100,19,63,100,24140,0.01,0,0.2,3.3,9.2,14.3,11.9,14.8,186,206,245,215,227,7.6,27.4,27.1,26.6,25.5,27.2,28.7,29,0.34,0.343,0.35,0.365,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1270,-3,0,0
An Giang,10.524,105.1248,5/31/2025 2:00,26.1,95,25.2,32.4,3,0,0,0,0,0,3,1010,1009.8,100,5,61,100,24140,0,0,0.17,3.4,9.8,14,12.3,15.9,198,208,252,220,231,6.8,27.3,27.1,26.6,25.4,27,28.6,29,0.34,0.343,0.35,0.365,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1210,-3.5,0,0
An Giang,10.524,105.1248,5/31/2025 3:00,25.9,96,25.2,32.2,5,0,0,0,0,0,3,1009.9,1009.7,100,9,78,100,24140,0,0,0.13,4,10.5,12.6,12.8,16.3,190,207,250,218,229,7.2,27.1,26.9,26.5,25.4,26.9,28.4,29,0.34,0.343,0.349,0.364,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1070,-3.8,0,0
An Giang,10.524,105.1248,5/31/2025 4:00,25.9,95,25,32,5,0,0,0,0,0,3,1009.7,1009.5,95,0,62,84,24140,0,0,0.17,3.9,10.4,11.8,13,16.9,202,214,247,224,232,7.2,27,26.8,26.3,25.4,26.8,28.3,29,0.34,0.342,0.349,0.364,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1080,-3.7,0,0
An Giang,10.524,105.1248,5/31/2025 5:00,25.8,95,24.9,32,10,0,0,0,0,0,3,1009.9,1009.7,82,0,69,44,24140,0,0,0.17,3.3,9.4,11.8,12,15.7,193,212,243,224,233,6.8,27,26.7,26.1,25.2,26.7,28.2,29,0.34,0.342,0.348,0.363,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1040,-3.9,0,0
An Giang,10.524,105.1248,5/31/2025 6:00,25.8,95,24.9,32,10,0,0,0,0,0,3,1010.3,1010.1,93,9,65,70,24140,0,0.01,0.17,3.4,9,11.1,11.7,15.8,198,217,245,227,235,6.1,27,26.7,26.1,25.5,26.6,28.1,28.9,0.339,0.342,0.348,0.363,0.352,6,1,5,13.1,43.1,14.7,2.5,12.3,13.7,105.7,0,0.05,1030,-3.8,1,0
An Giang,10.524,105.1248,5/31/2025 7:00,27.1,93,25.8,33.9,10,0,0,0,0,0,3,1011.2,1011,71,22,58,0,24140,0.03,0.07,0.25,2.9,7.2,11.3,9.4,12.8,187,207,261,220,232,8.3,26.7,26.4,25.9,28.7,26.9,28.1,28.9,0.336,0.338,0.345,0.362,0.351,113,42,71,212.1,263.6,179.8,66.8,113,337.5,419.4,0.15,0.75,1170,-4.2,1,3600
An Giang,10.524,105.1248,5/31/2025 8:00,28.7,83,25.5,34.7,30,0,0,0,0,0,2,1011.7,1011.5,79,51,53,0,24140,0.15,0.21,0.67,7.1,9.2,11.3,9.7,16.3,225,225,261,228,235,15.5,27.3,26.6,26,30.7,27.7,28,28.9,0.333,0.337,0.344,0.361,0.351,298,159,139,372.7,567.7,373,199,174,466.5,710.7,0.3,2.4,1370,-4.7,1,3600
An Giang,10.524,105.1248,5/31/2025 9:00,29.6,77,25.1,35,58,0.3,0,0.3,0,0,80,1012.3,1012.1,100,35,50,100,24140,0.3,0.32,0.95,9.9,13.6,11.2,13.9,14.4,237,238,268,239,238,25.9,28.2,27.5,26.6,31.4,28.6,28.1,28.9,0.343,0.342,0.343,0.36,0.351,432,243,189,385.3,839.4,493.9,277.8,216.1,440.5,959.6,0.5,4.45,1380,-5.3,1,3600
An Giang,10.524,105.1248,5/31/2025 10:00,31,72,25.4,36.9,65,0.1,0,0.1,0,0,2,1012.3,1012.1,76,56,47,10,24140,0.43,0.49,1.26,11.8,15.5,12.8,15.8,16.3,243,242,286,243,242,31.7,29.2,28.5,27.6,34,29.6,28.2,28.9,0.336,0.339,0.343,0.359,0.351,663,420,243,527.3,1060,718.9,455.4,263.5,571.8,1149.3,0.65,6.45,1710,-5.6,1,3600
An Giang,10.524,105.1248,5/31/2025 11:00,31.1,71,25.2,36.4,73,0.6,0,0.6,0,0,80,1011.8,1011.6,97,66,58,79,24140,0.45,0.49,1.31,13.5,18.7,11.5,19.5,19.8,245,245,284,245,245,34.2,29.3,28.6,27.7,33,30.4,28.3,28.9,0.366,0.346,0.343,0.358,0.351,640,306,334,335.3,1214.5,667.6,319.2,348.4,349.8,1266.9,0.9,7.95,1600,-4.9,1,3600
An Giang,10.524,105.1248,5/31/2025 12:00,31.4,68,24.8,36.1,70,0.2,0,0.2,0,0,3,1011.3,1011.1,100,66,45,100,24140,0.42,0.46,1.47,13.7,18.8,11.2,19.6,20.3,243,244,249,244,245,34.6,29.7,28.9,28.1,33.5,30.6,28.5,28.9,0.348,0.35,0.344,0.357,0.351,573,226,347,232.7,1292.5,578.3,228.1,350.2,234.8,1304.3,1.45,8.7,1420,-4.3,1,3600
An Giang,10.524,105.1248,5/31/2025 13:00,31.8,64,24.2,36.3,53,0.4,0,0.4,0,0,80,1010.6,1010.4,97,57,55,87,24140,0.41,0.46,1.69,12.2,16.9,16,17.7,18.4,246,246,247,246,247,34.9,30,29.2,28.4,34.1,31.2,28.7,28.9,0.333,0.336,0.339,0.356,0.351,560,197,363,203.5,1288.5,547.2,192.5,354.7,198.8,1259,2.15,8.7,1110,-2.2,1,3600
An Giang,10.524,105.1248,5/31/2025 14:00,31.6,65,24.2,35.9,48,0.1,0,0.1,0,0,3,1009.8,1009.6,100,62,62,100,24140,0.38,0.41,1.62,12.7,17.9,19.7,18.7,19.5,241,242,242,242,242,36.4,29.9,29.2,28.3,33.3,31.2,28.9,28.9,0.33,0.334,0.339,0.356,0.351,486,207,279,229,1202.9,458.2,195.2,263,215.9,1134.1,5.45,7.85,1140,-2,1,3600
An Giang,10.524,105.1248,5/31/2025 15:00,31.7,64,24.1,36,25,0,0,0,0,0,3,1008.6,1008.4,100,58,52,100,24140,0.36,0.41,1.68,12.5,18.1,25,18.9,19.2,237,239,252,239,240,34.2,30.2,29.4,28.6,33,31.3,29.1,28.9,0.323,0.33,0.338,0.355,0.351,488,198,290,253,1041.6,439.6,178.3,261.2,227.9,938.2,4.75,6.3,1120,-2.2,1,3600
An Giang,10.524,105.1248,5/31/2025 16:00,31.3,64,23.7,35.6,13,0,0,0,0,0,3,1008.3,1008.1,100,53,59,99,24140,0.3,0.3,1.64,11,17.7,27.9,18.5,19.2,238,241,253,241,242,27,30.2,29.5,28.7,31.2,31.1,29.3,28.9,0.319,0.327,0.337,0.354,0.351,340,98,242,159.9,815.5,285.4,82.3,203.1,134.2,684.5,3.55,4.3,890,-2.3,1,2997.66
An Giang,10.524,105.1248,5/31/2025 17:00,31,65,23.6,35.4,10,0,0,0,0,0,3,1008.5,1008.3,100,52,56,100,24140,0.22,0.21,1.57,9.8,16.6,26.4,17.7,18.3,234,236,244,237,238,23,30.2,29.5,28.7,30.3,30.7,29.4,28.9,0.317,0.324,0.336,0.353,0.351,220,75,145,184.8,540,159,54.2,104.8,133.6,390.4,2,2.25,800,-3.1,1,3600
An Giang,10.524,105.1248,5/31/2025 18:00,29.8,72,24.2,34.9,3,0,0,0,0,0,3,1009.1,1008.9,100,34,64,100,24140,0.12,0.08,1.17,7.1,16,16.6,17.8,18.4,221,226,236,228,230,19.8,29.7,29.1,28.3,28.4,30.2,29.4,28.9,0.317,0.323,0.335,0.353,0.351,70,7,63,38.1,234,22.7,2.3,20.4,11.8,75.9,0.6,0.65,950,-3,1,0
An Giang,10.524,105.1248,5/31/2025 19:00,28.4,77,24,33.6,0,0,0,0,0,0,3,1009.6,1009.4,100,0,49,100,24140,0.05,0.04,0.89,6.1,16.1,12.7,19.1,20.7,220,222,241,226,230,13.7,29.3,28.8,28.1,27,29.5,29.5,28.9,0.319,0.324,0.336,0.353,0.351,2,0,2,0,28.3,0,0,0,0,0,0,0,680,-2.5,0,0
An Giang,10.524,105.1248,5/31/2025 20:00,27.6,82,24.2,33,0,0,0,0,0,0,3,1010.3,1010.1,100,0,36,100,24140,0.04,0.01,0.66,5.7,15.3,12.4,18.1,20.4,215,219,234,223,226,11.5,28.7,28.1,27.5,26.4,28.8,29.4,28.9,0.32,0.324,0.335,0.352,0.351,0,0,0,0,0,0,0,0,0,0,0,0,720,-2,0,0
An Giang,10.524,105.1248,5/31/2025 21:00,26.9,86,24.4,32.5,0,0,0,0,0,0,3,1011.2,1011,87,0,33,73,24140,0.02,0,0.5,5.1,14,12,16.5,19.9,219,224,237,226,228,10.8,28.2,27.8,27.2,25.9,28.2,29.3,28.9,0.321,0.324,0.334,0.352,0.351,0,0,0,0,0,0,0,0,0,0,0,0,730,-2.4,0,0
An Giang,10.524,105.1248,5/31/2025 22:00,26.6,88,24.5,32.3,0,0,0,0,0,0,3,1011.8,1011.6,100,0,41,100,24140,0.02,0,0.42,4.6,13,11.4,16.1,20.3,225,231,235,231,233,9.7,28.2,27.7,27.2,25.6,27.8,29.2,28.9,0.322,0.325,0.334,0.352,0.351,0,0,0,0,0,0,0,0,0,0,0,0,780,-2.5,0,0
